Data;WIG
06.06.2012;2110
08.06.2012;2153
11.06.2012;2181
12.06.2012;2216
13.06.2012;2232
14.06.2012;2220
15.06.2012;2248
18.06.2012;2263
19.06.2012;2271
20.06.2012;2276
21.06.2012;2257
22.06.2012;2246
25.06.2012;2231
26.06.2012;2259
27.06.2012;2276
28.06.2012;2272
29.06.2012;2275
02.07.2012;2276
03.07.2012;2277
04.07.2012;2273
05.07.2012;2302
06.07.2012;2294
09.07.2012;2268
10.07.2012;2253
11.07.2012;2245
12.07.2012;2166
13.07.2012;2192
16.07.2012;2193
17.07.2012;2198
18.07.2012;2190
19.07.2012;2198
20.07.2012;2198
23.07.2012;2144
24.07.2012;2115
25.07.2012;2136
26.07.2012;2152
27.07.2012;2168
30.07.2012;2191
31.07.2012;2194
01.08.2012;2188
02.08.2012;2206
03.08.2012;2229
06.08.2012;2261
07.08.2012;2273
08.08.2012;2269
09.08.2012;2322
10.08.2012;2326
13.08.2012;2335
14.08.2012;2331
16.08.2012;2351
17.08.2012;2351
20.08.2012;2301
21.08.2012;2313
22.08.2012;2295
23.08.2012;2291
24.08.2012;2289
27.08.2012;2294
28.08.2012;2263
29.08.2012;2260
30.08.2012;2246
31.08.2012;2267
03.09.2012;2282
04.09.2012;2268
05.09.2012;2269
06.09.2012;2300
07.09.2012;2325
10.09.2012;2338
11.09.2012;2352
12.09.2012;2364
13.09.2012;2353
14.09.2012;2424
17.09.2012;2420
18.09.2012;2405
19.09.2012;2422
20.09.2012;2399
21.09.2012;2395
24.09.2012;2376
25.09.2012;2386
26.09.2012;2358
27.09.2012;2375
28.09.2012;2382
01.10.2012;2399
02.10.2012;2416
03.10.2012;2407
04.10.2012;2400
05.10.2012;2411
08.10.2012;2407
09.10.2012;2404
10.10.2012;2392
11.10.2012;2403
12.10.2012;2393
15.10.2012;2382
16.10.2012;2400
17.10.2012;2398
18.10.2012;2406
19.10.2012;2397
22.10.2012;2361
23.10.2012;2351
24.10.2012;2326
25.10.2012;2330
26.10.2012;2327
29.10.2012;2321
30.10.2012;2327
31.10.2012;2341
02.11.2012;2345
05.11.2012;2348
06.11.2012;2350
07.11.2012;2353
08.11.2012;2338
09.11.2012;2333
12.11.2012;2343
13.11.2012;2354
14.11.2012;2383
15.11.2012;2382
16.11.2012;2383
19.11.2012;2409
20.11.2012;2407
21.11.2012;2404
22.11.2012;2392
23.11.2012;2398
26.11.2012;2413
27.11.2012;2423
28.11.2012;2407
29.11.2012;2424
30.11.2012;2421
03.12.2012;2447
04.12.2012;2466
05.12.2012;2481
06.12.2012;2486
07.12.2012;2484
10.12.2012;2476
11.12.2012;2512
12.12.2012;2528
13.12.2012;2529
14.12.2012;2536
17.12.2012;2551
18.12.2012;2575
19.12.2012;2607
20.12.2012;2609
21.12.2012;2584
27.12.2012;2613
28.12.2012;2618
02.01.2013;2634
03.01.2013;2628
04.01.2013;2617
07.01.2013;2602
08.01.2013;2590
09.01.2013;2570
10.01.2013;2587
11.01.2013;2575
14.01.2013;2579
15.01.2013;2554
16.01.2013;2565
17.01.2013;2585
18.01.2013;2584
21.01.2013;2578
22.01.2013;2584
23.01.2013;2573
24.01.2013;2571
25.01.2013;2576
28.01.2013;2539
29.01.2013;2525
30.01.2013;2524
31.01.2013;2503
01.02.2013;2507
04.02.2013;2520
05.02.2013;2485
06.02.2013;2494
07.02.2013;2487
08.02.2013;2500
11.02.2013;2508
12.02.2013;2513
13.02.2013;2480
14.02.2013;2476
15.02.2013;2474
18.02.2013;2485
19.02.2013;2493
20.02.2013;2476
21.02.2013;2436
22.02.2013;2441
25.02.2013;2466
26.02.2013;2433
27.02.2013;2450
28.02.2013;2462
01.03.2013;2453
04.03.2013;2445
05.03.2013;2477
06.03.2013;2498
07.03.2013;2485
08.03.2013;2505
11.03.2013;2494
12.03.2013;2486
13.03.2013;2484
14.03.2013;2510
15.03.2013;2518
18.03.2013;2468
19.03.2013;2455
20.03.2013;2440
21.03.2013;2435
22.03.2013;2391
25.03.2013;2401
26.03.2013;2356
27.03.2013;2385
28.03.2013;2389
02.04.2013;2382
03.04.2013;2373
04.04.2013;2349
05.04.2013;2361
07.04.2013;2346
08.04.2013;2376
09.04.2013;2361
10.04.2013;2382
11.04.2013;2409
12.04.2013;2406
15.04.2013;2394
16.04.2013;2350
17.04.2013;2368
18.04.2013;2306
19.04.2013;2287
22.04.2013;2303
23.04.2013;2276
24.04.2013;2289
25.04.2013;2296
26.04.2013;2305
29.04.2013;2312
30.04.2013;2319
02.05.2013;2329
06.05.2013;2339
07.05.2013;2360
08.05.2013;2367
09.05.2013;2376
10.05.2013;2356
13.05.2013;2357
14.05.2013;2391
15.05.2013;2408
16.05.2013;2405
17.05.2013;2404
20.05.2013;2413
21.05.2013;2392
22.05.2013;2385
23.05.2013;2366
24.05.2013;2394
27.05.2013;2451
28.05.2013;2488
29.05.2013;2476
31.05.2013;2485
03.06.2013;2471
04.06.2013;2467
05.06.2013;2473
06.06.2013;2467
07.06.2013;2505
10.06.2013;2512
11.06.2013;2499
12.06.2013;2496
13.06.2013;2482
14.06.2013;2497
17.06.2013;2486
18.06.2013;2472
19.06.2013;2450
20.06.2013;2398
21.06.2013;2317
24.06.2013;2256
25.06.2013;2263
26.06.2013;2262
27.06.2013;2261
28.06.2013;2245
01.07.2013;2258
02.07.2013;2296
03.07.2013;2275
04.07.2013;2292
05.07.2013;2295
08.07.2013;2265
09.07.2013;2237
10.07.2013;2246
11.07.2013;2283
12.07.2013;2309
15.07.2013;2307
16.07.2013;2310
17.07.2013;2320
18.07.2013;2313
19.07.2013;2315
22.07.2013;2325
23.07.2013;2328
24.07.2013;2333
25.07.2013;2323
26.07.2013;2312
29.07.2013;2299
30.07.2013;2308
31.07.2013;2349
01.08.2013;2359
02.08.2013;2408
05.08.2013;2411
06.08.2013;2401
07.08.2013;2381
08.08.2013;2431
09.08.2013;2420
12.08.2013;2447
13.08.2013;2457
14.08.2013;2475
16.08.2013;2463
19.08.2013;2447
20.08.2013;2422
21.08.2013;2405
22.08.2013;2422
23.08.2013;2432
26.08.2013;2442
27.08.2013;2414
28.08.2013;2376
29.08.2013;2383
30.08.2013;2384
02.09.2013;2411
03.09.2013;2397
04.09.2013;2392
05.09.2013;2283
06.09.2013;2260
09.09.2013;2290
10.09.2013;2357
11.09.2013;2380
12.09.2013;2399
13.09.2013;2394
16.09.2013;2410
17.09.2013;2365
18.09.2013;2375
19.09.2013;2421
20.09.2013;2417
23.09.2013;2417
24.09.2013;2400
25.09.2013;2414
26.09.2013;2445
27.09.2013;2447
30.09.2013;2412
01.10.2013;2413
02.10.2013;2414
03.10.2013;2427
04.10.2013;2415
07.10.2013;2386
08.10.2013;2384
09.10.2013;2386
10.10.2013;2474
11.10.2013;2500
14.10.2013;2507
15.10.2013;2541
16.10.2013;2521
17.10.2013;2514
18.10.2013;2495
21.10.2013;2554
22.10.2013;2567
23.10.2013;2538
24.10.2013;2554
25.10.2013;2552
28.10.2013;2564
29.10.2013;2587
30.10.2013;2588
31.10.2013;2551
04.11.2013;2548
05.11.2013;2562
06.11.2013;2546
07.11.2013;2552
08.11.2013;2514
12.11.2013;2523
13.11.2013;2495
14.11.2013;2507
15.11.2013;2551
18.11.2013;2622
19.11.2013;2614
20.11.2013;2605
21.11.2013;2590
22.11.2013;2599
25.11.2013;2625
26.11.2013;2595
27.11.2013;2590
28.11.2013;2594
29.11.2013;2587
02.12.2013;2592
03.12.2013;2543
04.12.2013;2516
05.12.2013;2502
06.12.2013;2495
09.12.2013;2504
10.12.2013;2487
11.12.2013;2487
12.12.2013;2456
13.12.2013;2453
16.12.2013;2436
17.12.2013;2430
18.12.2013;2421
19.12.2013;2424
20.12.2013;2408
23.12.2013;2431
27.12.2013;2426
30.12.2013;2409
02.01.2014;2431
03.01.2014;2425
07.01.2014;2385
08.01.2014;2373
09.01.2014;2371
10.01.2014;2327
13.01.2014;2375
14.01.2014;2391
15.01.2014;2406
16.01.2014;2418
17.01.2014;2402
20.01.2014;2382
21.01.2014;2421
22.01.2014;2443
23.01.2014;2440
24.01.2014;2412
27.01.2014;2356
28.01.2014;2342
29.01.2014;2367
30.01.2014;2339
31.01.2014;2355
03.02.2014;2388
04.02.2014;2372
05.02.2014;2372
06.02.2014;2419
07.02.2014;2423
10.02.2014;2423
11.02.2014;2443
12.02.2014;2486
13.02.2014;2489
14.02.2014;2498
17.02.2014;2494
18.02.2014;2496
19.02.2014;2493
20.02.2014;2473
21.02.2014;2495
24.02.2014;2526
25.02.2014;2526
26.02.2014;2517
27.02.2014;2484
28.02.2014;2522
03.03.2014;2459
04.03.2014;2456
05.03.2014;2464
06.03.2014;2467
07.03.2014;2462
10.03.2014;2429
11.03.2014;2417
12.03.2014;2404
13.03.2014;2378
14.03.2014;2341
17.03.2014;2394
18.03.2014;2403
19.03.2014;2389
20.03.2014;2389
21.03.2014;2399
24.03.2014;2381
25.03.2014;2411
26.03.2014;2436
27.03.2014;2442
28.03.2014;2445
31.03.2014;2462
01.04.2014;2467
02.04.2014;2477
03.04.2014;2475
04.04.2014;2471
07.04.2014;2463
08.04.2014;2466
09.04.2014;2477
10.04.2014;2485
11.04.2014;2464
14.04.2014;2452
15.04.2014;2441
16.04.2014;2428
17.04.2014;2433
22.04.2014;2461
23.04.2014;2464
24.04.2014;2475
25.04.2014;2448
28.04.2014;2448
29.04.2014;2457
30.04.2014;2457
02.05.2014;2441
05.05.2014;2433
06.05.2014;2417
07.05.2014;2399
08.05.2014;2413
09.05.2014;2416
12.05.2014;2412
13.05.2014;2431
14.05.2014;2423
15.05.2014;2428
16.05.2014;2398
19.05.2014;2403
20.05.2014;2415
21.05.2014;2416
22.05.2014;2467
23.05.2014;2482
26.05.2014;2487
27.05.2014;2470
28.05.2014;2472
29.05.2014;2465
30.05.2014;2463
02.06.2014;2443
03.06.2014;2460
04.06.2014;2462
05.06.2014;2493
06.06.2014;2498
09.06.2014;2505
10.06.2014;2499
11.06.2014;2504
12.06.2014;2487
13.06.2014;2480
16.06.2014;2450
17.06.2014;2468
18.06.2014;2474
20.06.2014;2471
23.06.2014;2478
24.06.2014;2478
25.06.2014;2451
26.06.2014;2434
27.06.2014;2413
30.06.2014;2415
01.07.2014;2416
02.07.2014;2410
03.07.2014;2389
04.07.2014;2374
07.07.2014;2386
08.07.2014;2388
09.07.2014;2365
10.07.2014;2351
11.07.2014;2378
14.07.2014;2390
15.07.2014;2397
16.07.2014;2404
17.07.2014;2403
18.07.2014;2395
21.07.2014;2400
22.07.2014;2412
23.07.2014;2411
24.07.2014;2413
25.07.2014;2414
28.07.2014;2415
29.07.2014;2413
30.07.2014;2388
31.07.2014;2353
01.08.2014;2347
04.08.2014;2366
05.08.2014;2382
06.08.2014;2363
07.08.2014;2366
08.08.2014;2324
11.08.2014;2351
12.08.2014;2351
13.08.2014;2381
14.08.2014;2415
18.08.2014;2453
19.08.2014;2456
20.08.2014;2451
21.08.2014;2459
22.08.2014;2452
25.08.2014;2453
26.08.2014;2473
27.08.2014;2479
28.08.2014;2465
29.08.2014;2431
01.09.2014;2443
02.09.2014;2463
03.09.2014;2521
04.09.2014;2545
05.09.2014;2550
08.09.2014;2559
09.09.2014;2555
10.09.2014;2543
11.09.2014;2546
12.09.2014;2512
15.09.2014;2492
16.09.2014;2506
17.09.2014;2517
18.09.2014;2514
19.09.2014;2544
22.09.2014;2536
23.09.2014;2520
24.09.2014;2500
25.09.2014;2511
26.09.2014;2489
29.09.2014;2510
30.09.2014;2508
01.10.2014;2504
02.10.2014;2451
03.10.2014;2457
06.10.2014;2470
07.10.2014;2449
08.10.2014;2429
09.10.2014;2440
10.10.2014;2415
13.10.2014;2411
14.10.2014;2406
15.10.2014;2416
16.10.2014;2393
17.10.2014;2405
20.10.2014;2410
21.10.2014;2425
22.10.2014;2436
23.10.2014;2442
24.10.2014;2446
27.10.2014;2443
28.10.2014;2456
29.10.2014;2464
30.10.2014;2451
31.10.2014;2471
03.11.2014;2464
04.11.2014;2476
05.11.2014;2475
06.11.2014;2448
07.11.2014;2437
10.11.2014;2421
12.11.2014;2420
13.11.2014;2415
14.11.2014;2419
17.11.2014;2430
18.11.2014;2432
19.11.2014;2433
20.11.2014;2413
21.11.2014;2427
24.11.2014;2438
25.11.2014;2426
26.11.2014;2425
27.11.2014;2429
28.11.2014;2432
01.12.2014;2421
02.12.2014;2447
03.12.2014;2451
04.12.2014;2460
05.12.2014;2446
08.12.2014;2448
09.12.2014;2426
10.12.2014;2407
11.12.2014;2385
12.12.2014;2380
15.12.2014;2369
16.12.2014;2319
17.12.2014;2308
18.12.2014;2331
19.12.2014;2333
22.12.2014;2327
23.12.2014;2333
29.12.2014;2332
30.12.2014;2315
02.01.2015;2323
05.01.2015;2307
07.01.2015;2320
08.01.2015;2361
09.01.2015;2360
12.01.2015;2349
13.01.2015;2376
14.01.2015;2351
15.01.2015;2353
16.01.2015;2273
19.01.2015;2265
20.01.2015;2275
21.01.2015;2287
22.01.2015;2326
23.01.2015;2334
26.01.2015;2313
27.01.2015;2332
28.01.2015;2331
29.01.2015;2346
30.01.2015;2350
02.02.2015;2350
03.02.2015;2343
04.02.2015;2341
05.02.2015;2341
06.02.2015;2356
09.02.2015;2350
10.02.2015;2351
11.02.2015;2346
12.02.2015;2343
13.02.2015;2346
16.02.2015;2366
17.02.2015;2368
18.02.2015;2371
19.02.2015;2358
20.02.2015;2355
23.02.2015;2365
24.02.2015;2366
25.02.2015;2369
26.02.2015;2361
27.02.2015;2368
02.03.2015;2373
03.03.2015;2357
04.03.2015;2343
05.03.2015;2359
06.03.2015;2361
09.03.2015;2357
10.03.2015;2347
11.03.2015;2325
12.03.2015;2336
13.03.2015;2330
16.03.2015;2317
17.03.2015;2339
18.03.2015;2348
19.03.2015;2384
20.03.2015;2411
23.03.2015;2414
24.03.2015;2414
25.03.2015;2413
26.03.2015;2388
27.03.2015;2389
30.03.2015;2400
31.03.2015;2403
01.04.2015;2401
02.04.2015;2400
07.04.2015;2431
08.04.2015;2432
09.04.2015;2441
10.04.2015;2451
13.04.2015;2444
14.04.2015;2442
15.04.2015;2475
16.04.2015;2503
17.04.2015;2512
20.04.2015;2510
21.04.2015;2528
22.04.2015;2526
23.04.2015;2534
24.04.2015;2531
27.04.2015;2558
28.04.2015;2557
29.04.2015;2556
30.04.2015;2529
04.05.2015;2536
05.05.2015;2528
06.05.2015;2526
07.05.2015;2527
08.05.2015;2555
11.05.2015;2547
12.05.2015;2542
13.05.2015;2550
14.05.2015;2536
15.05.2015;2528
18.05.2015;2534
19.05.2015;2537
20.05.2015;2524
21.05.2015;2526
22.05.2015;2523
25.05.2015;2501
26.05.2015;2470
27.05.2015;2461
28.05.2015;2463
29.05.2015;2458
01.06.2015;2449
02.06.2015;2437
03.06.2015;2415
05.06.2015;2387
08.06.2015;2375
09.06.2015;2372
10.06.2015;2388
11.06.2015;2393
12.06.2015;2384
15.06.2015;2372
16.06.2015;2363
17.06.2015;2368
18.06.2015;2335
19.06.2015;2331
22.06.2015;2352
23.06.2015;2361
24.06.2015;2352
25.06.2015;2369
26.06.2015;2352
29.06.2015;2303
30.06.2015;2325
01.07.2015;2334
02.07.2015;2307
03.07.2015;2299
06.07.2015;2279
07.07.2015;2286
08.07.2015;2229
09.07.2015;2230
10.07.2015;2279
13.07.2015;2289
14.07.2015;2270
15.07.2015;2264
16.07.2015;2298
17.07.2015;2303
20.07.2015;2288
21.07.2015;2257
22.07.2015;2247
23.07.2015;2202
24.07.2015;2208
27.07.2015;2193
28.07.2015;2209
29.07.2015;2236
30.07.2015;2224
31.07.2015;2227
03.08.2015;2231
04.08.2015;2231
05.08.2015;2258
06.08.2015;2241
07.08.2015;2211
10.08.2015;2222
11.08.2015;2237
12.08.2015;2217
13.08.2015;2226
14.08.2015;2234
17.08.2015;2205
18.08.2015;2179
19.08.2015;2194
20.08.2015;2206
21.08.2015;2196
24.08.2015;2139
25.08.2015;2112
26.08.2015;2082
27.08.2015;2118
28.08.2015;2145
31.08.2015;2163
01.09.2015;2149
02.09.2015;2124
03.09.2015;2156
04.09.2015;2153
07.09.2015;2162
08.09.2015;2153
09.09.2015;2168
10.09.2015;2184
11.09.2015;2194
14.09.2015;2183
15.09.2015;2187
16.09.2015;2192
17.09.2015;2202
18.09.2015;2199
21.09.2015;2180
22.09.2015;2181
23.09.2015;2139
24.09.2015;2120
25.09.2015;2107
28.09.2015;2097
29.09.2015;2050
30.09.2015;2067
01.10.2015;2078
02.10.2015;2061
05.10.2015;2095
06.10.2015;2109
07.10.2015;2116
08.10.2015;2131
09.10.2015;2147
12.10.2015;2152
13.10.2015;2129
14.10.2015;2136
15.10.2015;2142
16.10.2015;2152
19.10.2015;2134
20.10.2015;2119
21.10.2015;2122
22.10.2015;2116
23.10.2015;2123
26.10.2015;2125
27.10.2015;2114
28.10.2015;2108
29.10.2015;2102
30.10.2015;2064
02.11.2015;2081
03.11.2015;2083
04.11.2015;2082
05.11.2015;2063
06.11.2015;2044
09.11.2015;2028
10.11.2015;2033
12.11.2015;2036
13.11.2015;2011
16.11.2015;1984
17.11.2015;2010
18.11.2015;2026
19.11.2015;2033
20.11.2015;2025
23.11.2015;2018
24.11.2015;1984
25.11.2015;1964
26.11.2015;1964
27.11.2015;1962
30.11.2015;1943
01.12.2015;1944
02.12.2015;1924
03.12.2015;1902
04.12.2015;1868
07.12.2015;1890
08.12.2015;1877
09.12.2015;1823
10.12.2015;1810
11.12.2015;1825
14.12.2015;1769
15.12.2015;1778
16.12.2015;1811
17.12.2015;1864
18.12.2015;1869
21.12.2015;1877
22.12.2015;1876
23.12.2015;1887
28.12.2015;1881
29.12.2015;1907
30.12.2015;1899
04.01.2016;1832
05.01.2016;1819
07.01.2016;1766
08.01.2016;1758
11.01.2016;1727
12.01.2016;1756
13.01.2016;1784
14.01.2016;1776
15.01.2016;1769
18.01.2016;1725
19.01.2016;1716
20.01.2016;1711
21.01.2016;1710
22.01.2016;1730
25.01.2016;1738
26.01.2016;1728
27.01.2016;1728
28.01.2016;1764
29.01.2016;1780
01.02.2016;1781
02.02.2016;1779
03.02.2016;1750
04.02.2016;1788
05.02.2016;1805
08.02.2016;1792
09.02.2016;1774
10.02.2016;1792
11.02.2016;1766
12.02.2016;1782
15.02.2016;1798
16.02.2016;1791
17.02.2016;1847
18.02.2016;1878
19.02.2016;1852
22.02.2016;1881
23.02.2016;1862
24.02.2016;1849
25.02.2016;1844
26.02.2016;1863
29.02.2016;1837
01.03.2016;1830
02.03.2016;1841
03.03.2016;1877
04.03.2016;1882
07.03.2016;1895
08.03.2016;1895
09.03.2016;1879
10.03.2016;1907
11.03.2016;1917
14.03.2016;1928
15.03.2016;1915
16.03.2016;1916
17.03.2016;1951
18.03.2016;1962
21.03.2016;1957
22.03.2016;1962
23.03.2016;1969
24.03.2016;1936
29.03.2016;1959
30.03.2016;1999
31.03.2016;1997
01.04.2016;1986
04.04.2016;1988
05.04.2016;1976
06.04.2016;1943
07.04.2016;1936
08.04.2016;1920
11.04.2016;1932
12.04.2016;1917
13.04.2016;1947
14.04.2016;1954
15.04.2016;1952
18.04.2016;1946
19.04.2016;1969
20.04.2016;1965
21.04.2016;1973
22.04.2016;1951
25.04.2016;1940
26.04.2016;1931
27.04.2016;1921
28.04.2016;1900
29.04.2016;1899
02.05.2016;1914
04.05.2016;1893
05.05.2016;1865
06.05.2016;1860
09.05.2016;1861
10.05.2016;1854
11.05.2016;1830
12.05.2016;1837
13.05.2016;1829
16.05.2016;1861
17.05.2016;1872
18.05.2016;1853
19.05.2016;1844
20.05.2016;1815
23.05.2016;1824
24.05.2016;1836
25.05.2016;1860
27.05.2016;1856
30.05.2016;1848
31.05.2016;1853
01.06.2016;1809
02.06.2016;1773
03.06.2016;1797
06.06.2016;1806
07.06.2016;1834
08.06.2016;1852
09.06.2016;1844
10.06.2016;1816
13.06.2016;1783
14.06.2016;1777
15.06.2016;1779
16.06.2016;1758
17.06.2016;1755
20.06.2016;1798
21.06.2016;1802
22.06.2016;1824
23.06.2016;1853
24.06.2016;1770
27.06.2016;1761
28.06.2016;1762
29.06.2016;1762
30.06.2016;1755
01.07.2016;1762
04.07.2016;1735
05.07.2016;1731
06.07.2016;1717
07.07.2016;1726
08.07.2016;1723
11.07.2016;1745
12.07.2016;1763
13.07.2016;1761
14.07.2016;1746
15.07.2016;1768
18.07.2016;1792
19.07.2016;1792
20.07.2016;1800
21.07.2016;1804
22.07.2016;1800
25.07.2016;1819
26.07.2016;1812
27.07.2016;1803
28.07.2016;1797
29.07.2016;1792
01.08.2016;1773
02.08.2016;1819
03.08.2016;1810
04.08.2016;1820
05.08.2016;1828
08.08.2016;1838
09.08.2016;1850
10.08.2016;1852
11.08.2016;1864
12.08.2016;1869
16.08.2016;1856
17.08.2016;1848
18.08.2016;1830
19.08.2016;1825
22.08.2016;1811
23.08.2016;1804
